idx	City	State	Country	IATA
0	Milwaukee	WI	USA	MKE
0	Minneapolis	MN	USA	MSP
0	Minot	ND	USA	MOT
0	Missoula	MT	USA	MSO
0	Mobile	AL	USA	MOB
0	Modesto	CA	USA	MOD
0	Moline	IL	USA	MLI
0	Moncton	NB	Canada	YQM
0	Monroe	LA	USA	MLU
0	Mont-Joli	PQ	Canada	YYY
0	Monterey	CA	USA	MRY
0	Montgomery	AL	USA	MGM
0	Montreal	PQ	Canada	YUL
0	Montreal	PQ	Canada	YMQ
0	Montrose	CO	USA	MTJ
0	Morgantown	WV	USA	MGW
0	Moses Lake	WA	USA	MWH
0	Muscle Shoals	AL	USA	MSL
0	Muskegon	MI	USA	MKG
0	Myrtle Beach	SC	USA	MYR
0	Nanaimo	BC	Canada	YCD
0	Nantucket	MA	USA	ACK
0	Naples	FL	USA	APF
0	Nashville	TN	USA	BNA
0	New Bern	NC	USA	EWN
0	New Haven	CT	USA	HVN
0	New Orleans	LA	USA	MSY
0	New York	NY	USA	JFK
0	New York	NY	USA	NYC
0	New York	NY	USA	LGA
0	Newark	NJ	USA	EWR
0	Newburgh	NY	USA	SWF
0	Newport News	VA	USA	PHF
0	Nome	AK	USA	OME
0	Norfolk	VA	USA	ORF
0	North Bay	ON	Canada	YYB
0	North Bend	OR	USA	OTH
0	North Platte	NE	USA	LBF
0	Oakland	CA	USA	OAK
0	Ogdensburg	NY	USA	OGS
0	Oklahoma City	OK	USA	OKC
0	Omaha	NE	USA	OMA
0	Ontario	CA	USA	ONT
0	Orange County	CA	USA	SNA
0	Orlando	FL	USA	MCO
0	Oshkosh	WI	USA	OSH
0	Ottawa	ON	Canada	YOW
0	Owensboro	KY	USA	OWB
0	Oxnard	CA	USA	OXR
0	Paducah	KY	USA	PAH
0	Page	AZ	USA	PGA
0	Palm Springs	CA	USA	PSP
0	Panama City	FL	USA	PFN
0	Parkersburg	WV	USA	PKB
0	Pasco	WA	USA	PSC
0	Pellston	MI	USA	PLN
0	Pendleton	OR	USA	PDT
0	Pensacola	FL	USA	PNS
0	Penticton	BC	Canada	YYF
0	Peoria	IL	USA	PIA
0	Philadelphia	PA	USA	PHL
0	Phoenix	AZ	USA	PHX
0	Pierre	SD	USA	PIR
0	Pinehurst	NC	USA	SOP
0	Pittsburgh	PA	USA	PIT
0	Pocatello	ID	USA	PIH
0	Ponca City	OK	USA	PNC
0	Port Hardy	BC	Canada	YZT
0	Portland	ME	USA	PWM
0	Portland	OR	USA	PDX
0	Portsmouth	NH	USA	PSM
0	Powell River	BC	Canada	YPW
0	Prescott	AZ	USA	PRC
0	Presque Isle	ME	USA	PQI
0	Prince George	BC	Canada	YXS
0	Prince Rupert	BC	Canada	YPR
0	Providence	RI	USA	PVD
0	Provincetown	MA	USA	PVC
0	Pueblo	CO	USA	PUB
0	Pullman	WA	USA	PUW
0	Quebec	PQ	Canada	YQB
0	Quesnel	BC	Canada	YQZ
0	Quincy	IL	USA	UIN
0	Raleigh	NC	USA	RDU
0	Rankin Inlet	NWT	Canada	YRT
0	Rapid City	SD	USA	RAP
0	Red Lake	ON	Canada	YRL
0	Redding	CA	USA	RDD
0	Redmond	OR	USA	RDM
0	Regina	SK	Canada	YQR
0	Reno	NV	USA	RNO
0	Rhinelander	WI	USA	RHI
0	Richmond	VA	USA	RIC
0	Riverton	WY	USA	RIW
0	Roanoke	VA	USA	ROA
0	Roberval	PQ	Canada	YRJ
0	Rochester	MN	USA	RST
0	Rochester	NY	USA	ROC
0	Rock Springs	WY	USA	RKS
0	Rockford	IL	USA	RFD
0	Rockland	ME	USA	RKD
0	Roswell	NM	USA	ROW
0	Rouyn-Noranda	PQ	Canada	YUY
0	Rutland	VT	USA	RUT
0	Sacramento	CA	USA	SMF
0	Saginaw	MI	USA	MBS
0	Saint John	NB	Canada	YSJ
0	Salina	KS	USA	SLN
0	Salisbury	MD	USA	SBY
0	Salt Lake City	UT	USA	SLC
0	San Angelo	TX	USA	SJT
0	San Antonio	TX	USA	SAT
0	San Diego	CA	USA	SAN
0	San Francisco	CA	USA	QSF
0	San Francisco	CA	USA	SFO
0	San Jose	CA	USA	SJC
0	San Luis Obispo	CA	USA	SBP
0	Sand Point	AK	USA	SDP
0	"Sandspit, Queen Charlotte Islands"	BC	Canada	YZP
0	Santa Barbara	CA	USA	SBA
0	Santa Fe	NM	USA	SAF
0	Santa Maria	CA	USA	SMX
0	Santa Rosa	CA	USA	STS
0	Saranac Lake	NY	USA	SLK
0	Sarasota	FL	USA	SRQ
0	Sarnia	ON	Canada	YZR
0	Saskatoon	SK	Canada	YXE
0	Sault Ste. Marie	MI	USA	CIU
0	Sault Ste. Marie	ON	Canada	YAM
0	Savannah	GA	USA	SAV
0	Scottsbluff	NE	USA	BFF
0	Seattle	WA	USA	SEA
0	Sept-Iles	PQ	Canada	YZV
0	Shenandoah Valley Airport	VA	USA	SHD
0	Sheridan	WY	USA	SHR
0	Shreveport	LA	USA	SHV
0	Sidney	MT	USA	SDY
0	Silver City	NM	USA	SVC
0	Sioux City	IA	USA	SUX
0	Sioux Falls	SD	USA	FSD
0	Sioux Lookout	ON	Canada	YXL
0	Sitka	AK	USA	SIT
0	Skagway	AK	USA	SGY
0	Smithers	BC	Canada	YYD
0	South Bend	IN	USA	SBN
0	Spokane	WA	USA	GEG
0	Springfield	IL	USA	SPI
0	Springfield	MA	USA	CEF
0	Springfield	MO	USA	SGF
0	Springfield	VT	USA	VSF
0	St. Cloud	MN	USA	STC
0	St. George	UT	USA	SGU
0	St. John's	NF	Canada	YYT
0	St. Louis	MO	USA	STL
0	St. Petersburg	FL	USA	PIE
0	State College	PA	USA	SCE
0	Steamboat Springs	CO	USA	SBS
0	Sudbury	ON	Canada	YSB
0	Sun Valley	ID	USA	SUN
0	"Sydney, Cape Breton Island"	NS	Canada	YQY
0	Syracuse	NY	USA	SYR
0	Tallahassee	FL	USA	TLH
0	Tampa	FL	USA	TPA
0	Telluride	CO	USA	TEX
0	Terrace	BC	Canada	YXT
0	Texarkana	AR	USA	TXK
0	Thief River Falls	MN	USA	TVF
0	Thompson	MB	Canada	YTH
0	Thunder Bay	ON	Canada	YQT
0	Timmins	ON	Canada	YTS
0	Toksook Bay	AK	USA	OOK
0	Toledo	OH	USA	TOL
0	Eureka	KS	USA	TOP
0	Toronto	ON	Canada	YYZ
0	Toronto	ON	Canada	YTZ
0	Toronto	ON	Canada	YTO
0	Traverse City	MI	USA	TVC
0	Trenton	NJ	USA	TTN
0	Tri-City Airport	TN	USA	TRI
0	Tucson	AZ	USA	TUS
0	Tulsa	OK	USA	TUL
0	Tupelo	MS	USA	TUP
0	Twin Falls	ID	USA	TWF
0	Tyler	TX	USA	TYR
0	Unalakleet	AK	USA	UNK
0	Vail	CO	USA	EGE
0	Val-d'Or	PQ	Canada	YVO
0	Valdez	AK	USA	VDZ
0	Valdosta	GA	USA	VLD
0	Vancouver	BC	Canada	YVR
0	Victoria	BC	Canada	YYJ
0	Victoria	TX	USA	VCT
0	Visalia	CA	USA	VIS
0	"Wabush, Labrador"	NF	Canada	YWK
0	Waco	TX	USA	ACT
0	Walla Walla	WA	USA	ALW
0	Washington DC		USA	IAD
0	Washington DC		USA	DCA
0	Washington DC		USA	WAS
0	Waterloo	IA	USA	ALO
0	Watertown	NY	USA	ART
0	Watertown	SD	USA	ATY
0	Wausau	WI	USA	CWA
0	Wenatchee	WA	USA	EAT
0	West Palm Beach	FL	USA	PBI
0	West Yellowstone	MT	USA	WYS
0	White Plains	NY	USA	HPN
0	Whitehorse	YT	Canada	YXY
0	Wichita Falls	TX	USA	SPS
0	Wichita	KS	USA	ICT
0	Wilkes-Barre	PA	USA	AVP
0	Williams Lake	BC	Canada	YWL
0	Williamsport	PA	USA	IPT
0	Williston	ND	USA	ISN
0	Wilmington	DE	USA	ILG
0	Wilmington	NC	USA	ILM
0	Windsor	ON	Canada	YQG
0	Winnipeg	MB	Canada	YWG
0	Wolf Point	MT	USA	OLF
0	Worland	WY	USA	WRL
0	Wrangell	AK	USA	WRG
0	Yakima	WA	USA	YKM
0	Yakutat	AK	USA	YAK
0	Yellowknife	NWT	Canada	YZF
0	Yuma	AZ	USA	YUM
